56.00,55.95,55.90,55.90,55.90,55.90,55.87,55.81,55.80,55.80,55.76,55.70,55.70,55.70,55.70,55.67,55.60,55.60,55.60,55.60,55.59,55.52,55.50,55.46,55.42,55.39,55.34,55.31,55.27,55.20,55.20,55.13,55.10,55.09,55.03,55.02,55.02,55.02,55.00,55.02,55.07,55.07,55.03,55.02,55.02,55.01,54.98,54.93,54.92,54.91,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.86,54.83,54.82,54.80,54.80,54.80,54.79,54.72,54.70,54.70,54.70,54.69,54.62,54.60,54.60,54.60,54.57,54.53,54.50,54.48,54.41,54.38,54.34,54.27,54.21,54.20,54.16,54.12,54.10,54.10,54.10,54.07,54.02,54.00,54.00,54.00,53.98,53.93,53.90,53.90,53.90,53.89,53.84,53.81,53.80,53.78,53.73,53.70,53.70,53.70,53.69,53.64,53.63,53.62,53.60,53.60,53.60,53.56,53.52,53.52,53.50,53.50,53.50,53.50,53.50,53.45,53.42,53.42,53.40,53.40,53.40,53.38,53.33,53.33,53.31,53.30,53.30,53.29,53.25,53.23,53.22,53.20,53.20,53.20,53.17,53.13,53.13,53.11,53.10,53.08,53.01,53.00,52.94,52.90,52.88,52.81,52.80,52.76,52.70,52.69,52.65,52.63,52.62,52.60,52.60,52.60,52.60,52.59,52.53,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.50,52.50,52.44,52.40,52.38,52.31,52.30,52.26,52.23,52.22,52.20,52.16,52.13,52.12,52.10,52.05,52.02,52.02,52.00,52.00,51.96,51.92,51.92,51.90,51.85,51.83,51.82,51.80,51.75,51.73,51.72,51.70,51.70,51.66,51.63,51.62,51.60,51.55,51.52,51.52,51.49,51.44,51.42,51.42,51.40,51.40,51.35,51.33,51.32,51.30,51.25,51.23,51.22,51.20,51.14,51.13,51.12,51.10,51.09,51.05,51.02,51.02,50.99,50.94,50.92,50.89,50.83,50.80,50.75,50.73,50.73,50.73,50.71,50.66,50.63,50.62,50.54,50.52,50.52,50.50,50.52,50.52
56.00,55.95,55.90,55.90,55.90,55.90,55.87,55.81,55.80,55.80,55.76,55.70,55.70,55.70,55.70,55.67,55.60,55.60,55.60,55.60,55.59,55.52,55.50,55.49,55.47,55.41,55.39,55.34,55.27,55.20,55.20,55.14,55.11,55.10,55.09,55.09,55.09,55.06,55.02,55.07,55.09,55.10,55.09,55.09,55.09,55.05,55.00,54.99,54.98,54.94,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.89,54.88,54.88,54.82,54.80,54.80,54.79,54.72,54.71,54.70,54.70,54.69,54.62,54.60,54.60,54.59,54.52,54.50,54.50,54.48,54.41,54.34,54.31,54.27,54.21,54.20,54.19,54.16,54.10,54.10,54.10,54.09,54.07,54.01,54.00,54.00,54.00,53.98,53.92,53.90,53.90,53.90,53.88,53.83,53.80,53.80,53.78,53.72,53.71,53.70,53.70,53.69,53.69,53.65,53.61,53.60,53.60,53.59,53.59,53.57,53.52,53.50,53.50,53.50,53.50,53.49,53.48,53.47,53.41,53.40,53.40,53.40,53.39,53.38,53.33,53.30,53.30,53.30,53.29,53.28,53.26,53.21,53.21,53.21,53.19,53.19,53.18,53.13,53.10,53.08,53.01,53.00,52.94,52.90,52.88,52.81,52.80,52.76,52.70,52.70,52.69,52.69,52.66,52.61,52.61,52.61,52.61,52.60,52.59,52.59,52.59,52.59,52.59,52.59,52.59,52.56,52.50,52.50,52.44,52.40,52.38,52.31,52.30,52.30,52.29,52.28,52.22,52.20,52.19,52.17,52.11,52.10,52.09,52.07,52.01,52.00,52.00,51.98,51.97,51.92,51.90,51.88,51.87,51.81,51.80,51.78,51.77,51.71,51.71,51.70,51.69,51.67,51.61,51.60,51.59,51.57,51.51,51.49,51.48,51.46,51.41,51.40,51.40,51.38,51.37,51.31,51.30,51.28,51.27,51.21,51.19,51.19,51.16,51.11,51.11,51.09,51.09,51.07,51.01,51.00,50.98,50.95,50.88,50.82,50.80,50.79,50.79,50.78,50.73,50.70,50.69,50.67,50.61,50.59,50.56,50.52,50.57,50.59
56.00,55.95,55.90,55.90,55.90,55.90,55.87,55.81,55.80,55.80,55.76,55.70,55.70,55.70,55.70,55.67,55.60,55.60,55.60,55.60,55.59,55.52,55.50,55.50,55.48,55.41,55.40,55.34,55.29,55.25,55.21,55.17,55.16,55.16,55.15,55.11,55.10,55.09,55.06,55.09,55.10,55.10,55.10,55.10,55.10,55.08,55.04,55.00,55.00,54.98,54.95,54.95,54.91,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.89,54.82,54.80,54.80,54.79,54.76,54.76,54.73,54.70,54.69,54.62,54.60,54.60,54.59,54.52,54.50,54.48,54.44,54.40,54.33,54.30,54.29,54.25,54.21,54.20,54.18,54.15,54.11,54.10,54.10,54.09,54.05,54.01,54.00,54.00,53.99,53.96,53.92,53.90,53.90,53.90,53.87,53.83,53.80,53.79,53.76,53.76,53.73,53.70,53.70,53.70,53.68,53.66,53.65,53.61,53.60,53.60,53.59,53.56,53.55,53.55,53.54,53.51,53.50,53.50,53.49,53.46,53.45,53.42,53.40,53.40,53.40,53.37,53.36,53.36,53.35,53.31,53.30,53.29,53.26,53.26,53.26,53.23,53.20,53.20,53.13,53.10,53.08,53.01,53.00,52.94,52.90,52.88,52.81,52.80,52.78,52.74,52.70,52.70,52.70,52.69,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.63,52.60,52.60,52.60,52.60,52.57,52.50,52.50,52.47,52.43,52.39,52.36,52.36,52.36,52.34,52.29,52.26,52.26,52.23,52.19,52.16,52.16,52.13,52.09,52.06,52.05,52.05,52.04,51.99,51.96,51.95,51.93,51.89,51.86,51.86,51.83,51.79,51.76,51.76,51.76,51.73,51.69,51.66,51.66,51.63,51.59,51.56,51.55,51.52,51.48,51.45,51.45,51.45,51.43,51.39,51.36,51.36,51.33,51.29,51.26,51.26,51.22,51.18,51.16,51.15,51.11,51.10,51.09,51.06,51.05,51.02,50.97,50.90,50.86,50.86,50.86,50.84,50.80,50.77,50.76,50.74,50.70,50.66,50.66,50.61,50.56,50.59,50.63
56.00,55.95,55.90,55.90,55.90,55.90,55.87,55.81,55.80,55.80,55.76,55.70,55.70,55.70,55.70,55.67,55.60,55.60,55.60,55.60,55.59,55.52,55.50,55.50,55.48,55.41,55.40,55.34,55.30,55.29,55.23,55.21,55.21,55.20,55.19,55.14,55.12,55.12,55.12,55.12,55.12,55.12,55.12,55.12,55.10,55.10,55.08,55.02,55.02,55.01,55.00,54.99,54.93,54.91,54.91,54.91,54.91,54.90,54.90,54.90,54.89,54.83,54.81,54.80,54.80,54.80,54.80,54.76,54.71,54.70,54.63,54.61,54.60,54.59,54.52,54.50,54.46,54.40,54.39,54.33,54.30,54.30,54.29,54.23,54.21,54.20,54.19,54.13,54.12,54.11,54.10,54.09,54.03,54.01,54.00,54.00,54.00,53.95,53.91,53.90,53.90,53.90,53.86,53.81,53.80,53.80,53.80,53.77,53.72,53.71,53.70,53.70,53.70,53.69,53.63,53.62,53.61,53.60,53.60,53.60,53.60,53.58,53.53,53.52,53.51,53.50,53.50,53.50,53.45,53.41,53.41,53.40,53.40,53.40,53.40,53.39,53.33,53.31,53.31,53.30,53.30,53.30,53.27,53.21,53.20,53.14,53.11,53.08,53.01,53.00,52.94,52.90,52.88,52.81,52.80,52.80,52.78,52.73,52.71,52.71,52.71,52.71,52.71,52.71,52.71,52.70,52.70,52.70,52.66,52.62,52.62,52.62,52.61,52.57,52.52,52.52,52.51,52.46,52.41,52.41,52.40,52.40,52.38,52.32,52.31,52.31,52.27,52.21,52.21,52.20,52.16,52.12,52.11,52.10,52.10,52.07,52.02,52.02,52.01,51.96,51.91,51.91,51.90,51.86,51.81,51.81,51.80,51.80,51.77,51.71,51.71,51.70,51.66,51.62,51.61,51.60,51.56,51.52,51.51,51.50,51.50,51.46,51.41,51.41,51.40,51.36,51.31,51.31,51.30,51.25,51.21,51.21,51.20,51.14,51.12,51.12,51.12,51.10,51.06,50.98,50.92,50.91,50.91,50.91,50.88,50.83,50.81,50.81,50.77,50.72,50.71,50.71,50.67,50.62,50.62,50.67
56.00,55.95,55.90,55.90,55.90,55.90,55.87,55.81,55.80,55.80,55.76,55.70,55.70,55.70,55.70,55.67,55.60,55.60,55.60,55.60,55.59,55.52,55.50,55.50,55.48,55.41,55.40,55.34,55.30,55.30,55.28,55.27,55.25,55.20,55.20,55.19,55.17,55.17,55.17,55.17,55.17,55.17,55.17,55.17,55.13,55.10,55.09,55.08,55.08,55.04,55.00,55.00,54.98,54.98,54.98,54.98,54.97,54.92,54.90,54.90,54.90,54.88,54.83,54.80,54.80,54.80,54.80,54.79,54.76,54.70,54.68,54.63,54.60,54.59,54.52,54.50,54.46,54.40,54.39,54.33,54.30,54.30,54.30,54.28,54.23,54.20,54.20,54.18,54.17,54.14,54.10,54.10,54.08,54.04,54.00,54.00,54.00,53.98,53.95,53.90,53.90,53.90,53.89,53.86,53.81,53.80,53.80,53.79,53.78,53.77,53.73,53.70,53.70,53.70,53.68,53.67,53.66,53.60,53.60,53.60,53.60,53.60,53.58,53.58,53.54,53.50,53.50,53.50,53.49,53.48,53.46,53.41,53.40,53.40,53.40,53.40,53.38,53.38,53.35,53.31,53.30,53.30,53.29,53.26,53.21,53.19,53.14,53.08,53.01,53.00,52.94,52.90,52.88,52.81,52.80,52.80,52.80,52.78,52.77,52.77,52.77,52.77,52.77,52.77,52.75,52.70,52.70,52.70,52.69,52.67,52.67,52.67,52.63,52.59,52.58,52.58,52.52,52.49,52.48,52.47,52.42,52.40,52.40,52.38,52.38,52.33,52.29,52.27,52.27,52.23,52.19,52.17,52.17,52.12,52.10,52.09,52.08,52.08,52.02,51.99,51.98,51.97,51.92,51.89,51.88,51.87,51.81,51.80,51.79,51.77,51.77,51.73,51.69,51.67,51.67,51.62,51.59,51.58,51.56,51.51,51.50,51.49,51.48,51.47,51.42,51.39,51.38,51.37,51.31,51.29,51.27,51.26,51.21,51.19,51.17,51.17,51.17,51.12,51.09,51.04,50.98,50.98,50.98,50.95,50.90,50.88,50.88,50.84,50.80,50.78,50.77,50.73,50.69,50.67,50.68,50.69
56.00,55.95,55.90,55.90,55.90,55.90,55.87,55.81,55.80,55.80,55.76,55.70,55.70,55.70,55.70,55.67,55.60,55.60,55.60,55.60,55.59,55.52,55.50,55.50,55.48,55.41,55.40,55.37,55.34,55.34,55.34,55.31,55.27,55.24,55.24,55.24,55.22,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.16,55.12,55.10,55.10,55.10,55.06,55.05,55.04,55.01,55.00,55.00,55.00,55.00,54.96,54.95,54.93,54.90,54.90,54.87,54.83,54.80,54.80,54.80,54.80,54.79,54.75,54.71,54.67,54.63,54.60,54.55,54.51,54.48,54.44,54.40,54.36,54.34,54.33,54.30,54.30,54.27,54.24,54.24,54.21,54.20,54.17,54.13,54.10,54.10,54.07,54.05,54.04,54.01,54.00,53.98,53.95,53.94,53.91,53.90,53.88,53.85,53.84,53.82,53.80,53.80,53.80,53.76,53.74,53.73,53.70,53.70,53.70,53.68,53.65,53.65,53.65,53.63,53.60,53.60,53.60,53.57,53.55,53.54,53.51,53.50,53.50,53.49,53.45,53.45,53.45,53.43,53.41,53.40,53.40,53.38,53.34,53.34,53.31,53.30,53.28,53.22,53.20,53.15,53.09,53.04,53.01,52.94,52.90,52.89,52.85,52.84,52.84,52.84,52.84,52.84,52.82,52.80,52.80,52.80,52.80,52.78,52.74,52.74,52.74,52.74,52.73,52.70,52.70,52.67,52.65,52.64,52.60,52.56,52.55,52.54,52.50,52.46,52.45,52.45,52.44,52.41,52.37,52.34,52.34,52.30,52.26,52.24,52.23,52.20,52.15,52.15,52.15,52.14,52.10,52.06,52.05,52.04,52.00,51.96,51.95,51.93,51.89,51.85,51.84,51.84,51.84,51.80,51.76,51.74,51.73,51.70,51.65,51.65,51.63,51.60,51.55,51.55,51.52,51.50,51.50,51.46,51.45,51.43,51.39,51.35,51.34,51.32,51.29,51.25,51.24,51.22,51.20,51.20,51.15,51.12,51.08,51.05,51.04,51.01,50.97,50.95,50.94,50.91,50.87,50.84,50.84,50.81,50.77,50.74,50.74,50.74,50.74
56.00,55.95,55.90,55.90,55.90,55.90,55.87,55.81,55.80,55.80,55.76,55.71,55.70,55.70,55.70,55.67,55.61,55.60,55.60,55.60,55.59,55.52,55.51,55.50,55.48,55.42,55.41,55.41,55.40,55.40,55.39,55.34,55.31,55.30,55.30,55.30,55.25,55.21,55.21,55.21,55.21,55.21,55.21,55.20,55.19,55.16,55.11,55.11,55.10,55.10,55.09,55.08,55.02,55.01,55.01,55.00,55.00,55.00,55.00,54.97,54.91,54.90,54.90,54.86,54.81,54.81,54.80,54.80,54.80,54.79,54.73,54.70,54.67,54.61,54.59,54.54,54.51,54.48,54.42,54.40,54.40,54.37,54.31,54.31,54.30,54.30,54.28,54.22,54.20,54.20,54.18,54.12,54.11,54.10,54.09,54.08,54.02,54.00,54.00,54.00,53.99,53.94,53.90,53.90,53.90,53.90,53.84,53.81,53.81,53.80,53.80,53.80,53.78,53.72,53.71,53.71,53.71,53.69,53.69,53.69,53.66,53.61,53.61,53.60,53.60,53.59,53.58,53.52,53.51,53.51,53.51,53.50,53.50,53.50,53.48,53.42,53.41,53.40,53.40,53.40,53.39,53.34,53.30,53.28,53.22,53.20,53.15,53.10,53.08,53.02,52.95,52.91,52.91,52.91,52.91,52.90,52.90,52.90,52.90,52.85,52.81,52.81,52.81,52.81,52.81,52.80,52.80,52.80,52.80,52.77,52.72,52.71,52.70,52.69,52.68,52.62,52.61,52.60,52.58,52.52,52.51,52.51,52.50,52.48,52.42,52.41,52.40,52.38,52.32,52.30,52.30,52.27,52.22,52.20,52.20,52.19,52.18,52.12,52.11,52.10,52.08,52.02,52.01,52.00,51.97,51.92,51.91,51.90,51.90,51.88,51.82,51.80,51.80,51.77,51.72,51.70,51.70,51.67,51.62,51.61,51.60,51.56,51.51,51.51,51.51,51.50,51.47,51.42,51.41,51.40,51.36,51.31,51.30,51.30,51.25,51.21,51.21,51.20,51.15,51.11,51.10,51.09,51.04,51.01,51.00,50.99,50.94,50.91,50.90,50.88,50.82,50.81,50.80,50.80,50.80,50.80
56.00,55.95,55.90,55.90,55.90,55.90,55.87,55.81,55.80,55.80,55.79,55.75,55.71,55.70,55.70,55.69,55.66,55.61,55.60,55.60,55.59,55.57,55.56,55.54,55.49,55.47,55.46,55.46,55.44,55.40,55.40,55.38,55.37,55.37,55.36,55.32,55.28,55.27,55.27,55.27,55.27,55.27,55.25,55.21,55.20,55.19,55.16,55.16,55.11,55.10,55.10,55.09,55.07,55.06,55.04,55.00,55.00,55.00,55.00,54.99,54.96,54.91,54.90,54.89,54.87,54.86,54.82,54.80,54.80,54.80,54.77,54.73,54.69,54.66,54.61,54.58,54.54,54.49,54.47,54.42,54.40,54.39,54.37,54.37,54.33,54.30,54.29,54.27,54.22,54.20,54.19,54.17,54.16,54.13,54.10,54.10,54.07,54.02,54.00,54.00,54.00,53.98,53.94,53.90,53.90,53.90,53.88,53.87,53.86,53.81,53.80,53.80,53.79,53.77,53.77,53.77,53.75,53.70,53.70,53.70,53.69,53.66,53.66,53.62,53.60,53.60,53.60,53.57,53.56,53.56,53.55,53.51,53.50,53.50,53.49,53.47,53.46,53.43,53.40,53.40,53.40,53.34,53.30,53.28,53.22,53.20,53.15,53.10,53.09,53.02,52.98,52.96,52.96,52.96,52.96,52.94,52.90,52.90,52.90,52.88,52.87,52.87,52.87,52.87,52.87,52.85,52.81,52.80,52.80,52.79,52.77,52.77,52.73,52.70,52.70,52.67,52.66,52.64,52.59,52.57,52.56,52.56,52.55,52.50,52.47,52.46,52.44,52.39,52.37,52.37,52.34,52.29,52.27,52.27,52.23,52.20,52.20,52.17,52.16,52.14,52.09,52.07,52.06,52.03,51.99,51.97,51.96,51.93,51.90,51.89,51.87,51.87,51.84,51.79,51.77,51.77,51.73,51.69,51.67,51.66,51.63,51.59,51.56,51.56,51.56,51.53,51.49,51.47,51.46,51.43,51.39,51.37,51.36,51.32,51.29,51.27,51.27,51.27,51.22,51.16,51.16,51.11,51.08,51.06,51.05,51.01,50.97,50.96,50.95,50.90,50.87,50.87,50.84,50.80,50.80,50.80
56.00,55.95,55.90,55.90,55.90,55.90,55.88,55.83,55.80,55.80,55.80,55.79,55.73,55.73,55.71,55.70,55.69,55.64,55.63,55.63,55.62,55.60,55.60,55.56,55.52,55.52,55.51,55.50,55.48,55.43,55.42,55.42,55.42,55.40,55.39,55.35,55.33,55.32,55.30,55.30,55.30,55.30,55.29,55.24,55.23,55.21,55.20,55.19,55.15,55.13,55.12,55.10,55.10,55.10,55.07,55.03,55.02,55.01,55.00,55.00,54.99,54.94,54.91,54.90,54.90,54.89,54.85,54.83,54.82,54.80,54.80,54.76,54.72,54.69,54.64,54.61,54.57,54.52,54.50,54.45,54.41,54.40,54.40,54.40,54.36,54.32,54.30,54.29,54.25,54.23,54.22,54.20,54.20,54.16,54.12,54.10,54.10,54.06,54.02,54.02,54.00,54.00,53.96,53.92,53.92,53.91,53.90,53.90,53.89,53.84,53.83,53.83,53.82,53.80,53.80,53.80,53.78,53.73,53.73,53.71,53.70,53.70,53.70,53.65,53.63,53.63,53.62,53.61,53.60,53.60,53.59,53.54,53.52,53.52,53.50,53.50,53.50,53.46,53.42,53.40,53.40,53.34,53.30,53.28,53.22,53.20,53.15,53.10,53.09,53.05,53.01,53.00,53.00,53.00,53.00,52.97,52.92,52.92,52.92,52.92,52.92,52.92,52.92,52.91,52.90,52.89,52.84,52.83,52.81,52.80,52.80,52.80,52.76,52.73,52.73,52.73,52.71,52.67,52.63,52.63,52.63,52.61,52.58,52.53,52.52,52.51,52.47,52.43,52.42,52.41,52.36,52.33,52.33,52.31,52.26,52.23,52.23,52.23,52.21,52.17,52.13,52.13,52.11,52.06,52.02,52.02,52.01,51.96,51.92,51.92,51.90,51.90,51.87,51.83,51.83,51.81,51.76,51.73,51.72,51.70,51.66,51.63,51.62,51.60,51.60,51.56,51.52,51.52,51.51,51.46,51.42,51.42,51.40,51.35,51.33,51.32,51.30,51.30,51.26,51.22,51.19,51.14,51.13,51.12,51.09,51.03,51.02,51.01,50.98,50.93,50.92,50.91,50.88,50.83,50.83,50.83
56.00,55.95,55.90,55.90,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.80,55.79,55.79,55.74,55.70,55.70,55.69,55.69,55.69,55.67,55.61,55.60,55.59,55.59,55.58,55.52,55.50,55.50,55.49,55.49,55.49,55.45,55.40,55.40,55.39,55.39,55.37,55.31,55.30,55.30,55.30,55.30,55.29,55.29,55.25,55.21,55.21,55.19,55.19,55.16,55.11,55.11,55.10,55.09,55.09,55.08,55.03,55.00,55.00,55.00,54.99,54.94,54.90,54.90,54.90,54.89,54.89,54.87,54.81,54.80,54.79,54.76,54.71,54.69,54.63,54.60,54.57,54.52,54.49,54.45,54.40,54.40,54.40,54.39,54.35,54.30,54.30,54.29,54.29,54.27,54.22,54.20,54.19,54.16,54.11,54.11,54.10,54.09,54.07,54.02,54.00,53.99,53.99,53.98,53.92,53.90,53.90,53.90,53.89,53.89,53.89,53.87,53.81,53.80,53.80,53.80,53.79,53.79,53.73,53.71,53.71,53.71,53.69,53.69,53.69,53.68,53.62,53.61,53.61,53.60,53.59,53.59,53.55,53.50,53.50,53.50,53.49,53.46,53.41,53.40,53.34,53.30,53.28,53.22,53.20,53.15,53.10,53.10,53.09,53.04,53.00,53.00,53.00,53.00,53.00,52.99,52.99,52.99,52.99,52.99,52.99,52.99,52.94,52.90,52.90,52.89,52.89,52.85,52.80,52.80,52.80,52.79,52.79,52.79,52.79,52.73,52.70,52.69,52.69,52.69,52.64,52.60,52.59,52.59,52.54,52.50,52.49,52.48,52.43,52.40,52.39,52.38,52.32,52.30,52.30,52.30,52.29,52.23,52.20,52.19,52.18,52.13,52.10,52.09,52.08,52.02,52.00,51.99,51.98,51.91,51.90,51.90,51.89,51.88,51.82,51.80,51.79,51.77,51.72,51.70,51.69,51.67,51.61,51.61,51.60,51.59,51.58,51.52,51.50,51.49,51.48,51.41,51.40,51.39,51.37,51.31,51.30,51.29,51.26,51.21,51.20,51.19,51.15,51.10,51.09,51.09,51.04,51.00,50.99,50.99,50.94,50.90,50.90,50.90,50.90
